time_utc,month,issue_time,lead_hours,actual,prediction
2025-10-31 18:00:00,2025-11,2025-10-31 17:00:00,1,0.096667,0.057912
2025-10-31 19:00:00,2025-11,2025-10-31 17:00:00,2,0.126667,0.174111
2025-10-31 20:00:00,2025-11,2025-10-31 17:00:00,3,0.531667,0.330990
2025-10-31 21:00:00,2025-11,2025-10-31 17:00:00,4,0.658333,0.632949
2025-10-31 22:00:00,2025-11,2025-10-31 17:00:00,5,0.980000,0.962641
2025-10-31 23:00:00,2025-11,2025-10-31 17:00:00,6,0.990000,0.981176
2025-11-01 00:00:00,2025-11,2025-10-31 17:00:00,7,0.990000,0.974991
2025-11-01 01:00:00,2025-11,2025-10-31 17:00:00,8,0.990000,0.968397
2025-11-01 02:00:00,2025-11,2025-10-31 17:00:00,9,0.986667,0.965316
2025-11-01 03:00:00,2025-11,2025-10-31 17:00:00,10,0.953333,0.966815
2025-11-01 04:00:00,2025-11,2025-10-31 17:00:00,11,0.990000,0.963562
2025-11-01 05:00:00,2025-11,2025-10-31 17:00:00,12,0.990000,0.953534
2025-11-01 06:00:00,2025-11,2025-10-31 17:00:00,13,0.990000,0.921806
2025-11-01 07:00:00,2025-11,2025-10-31 17:00:00,14,0.990000,0.883728
2025-11-01 08:00:00,2025-11,2025-10-31 17:00:00,15,0.988333,0.869496
2025-11-01 09:00:00,2025-11,2025-10-31 17:00:00,16,0.990000,0.830974
2025-11-01 10:00:00,2025-11,2025-10-31 17:00:00,17,0.965000,0.679810
2025-11-01 11:00:00,2025-11,2025-10-31 17:00:00,18,0.861667,0.563780
2025-11-01 12:00:00,2025-11,2025-10-31 17:00:00,19,0.608333,0.408041
2025-11-01 13:00:00,2025-11,2025-10-31 17:00:00,20,0.293333,0.311921
2025-11-01 14:00:00,2025-11,2025-10-31 17:00:00,21,0.221667,0.235947
2025-11-01 15:00:00,2025-11,2025-10-31 17:00:00,22,0.228333,0.131228
2025-11-01 16:00:00,2025-11,2025-10-31 17:00:00,23,0.146667,0.052337
2025-11-01 17:00:00,2025-11,2025-10-31 17:00:00,24,0.035000,0.019622
2025-11-01 18:00:00,2025-11,2025-10-31 17:00:00,25,0.021667,0.016257
2025-11-01 19:00:00,2025-11,2025-10-31 17:00:00,26,0.151667,0.039767
2025-11-01 20:00:00,2025-11,2025-10-31 17:00:00,27,0.566667,0.100351
2025-11-01 21:00:00,2025-11,2025-10-31 17:00:00,28,0.393333,0.189120
2025-11-01 22:00:00,2025-11,2025-10-31 17:00:00,29,0.946667,0.480571
2025-11-01 23:00:00,2025-11,2025-10-31 17:00:00,30,0.770000,0.791274
2025-11-02 00:00:00,2025-11,2025-10-31 17:00:00,31,0.991667,0.898917
2025-11-02 01:00:00,2025-11,2025-10-31 17:00:00,32,0.988333,0.892324
2025-11-02 02:00:00,2025-11,2025-10-31 17:00:00,33,0.976667,0.866718
2025-11-02 03:00:00,2025-11,2025-10-31 17:00:00,34,0.836667,0.894649
2025-11-02 04:00:00,2025-11,2025-10-31 17:00:00,35,0.915000,0.908559
2025-11-02 05:00:00,2025-11,2025-10-31 17:00:00,36,0.963333,0.931856
2025-11-02 06:00:00,2025-11,2025-10-31 17:00:00,37,0.965000,0.883121
2025-11-02 07:00:00,2025-11,2025-10-31 17:00:00,38,0.963333,0.818588
2025-11-02 08:00:00,2025-11,2025-10-31 17:00:00,39,0.886667,0.724489
2025-11-02 09:00:00,2025-11,2025-10-31 17:00:00,40,0.723333,0.592802
2025-11-02 10:00:00,2025-11,2025-10-31 17:00:00,41,0.420000,0.455717
2025-11-02 11:00:00,2025-11,2025-10-31 17:00:00,42,0.170000,0.393644
2025-11-02 12:00:00,2025-11,2025-10-31 17:00:00,43,0.155000,0.290919
2025-11-02 13:00:00,2025-11,2025-10-31 17:00:00,44,0.495000,0.263997
2025-11-02 14:00:00,2025-11,2025-10-31 17:00:00,45,0.298333,0.291585
2025-11-02 15:00:00,2025-11,2025-10-31 17:00:00,46,0.263333,0.315515
2025-11-02 16:00:00,2025-11,2025-10-31 17:00:00,47,0.063333,0.342965
2025-11-02 17:00:00,2025-11,2025-10-31 17:00:00,48,0.061667,0.326315
2025-11-01 18:00:00,2025-11,2025-11-01 17:00:00,1,0.021667,0.041019
2025-11-01 19:00:00,2025-11,2025-11-01 17:00:00,2,0.151667,0.109785
2025-11-01 20:00:00,2025-11,2025-11-01 17:00:00,3,0.566667,0.218833
2025-11-01 21:00:00,2025-11,2025-11-01 17:00:00,4,0.393333,0.609015
2025-11-01 22:00:00,2025-11,2025-11-01 17:00:00,5,0.946667,0.771442
2025-11-01 23:00:00,2025-11,2025-11-01 17:00:00,6,0.770000,0.852002
2025-11-02 00:00:00,2025-11,2025-11-01 17:00:00,7,0.991667,0.896875
2025-11-02 01:00:00,2025-11,2025-11-01 17:00:00,8,0.988333,0.865393
2025-11-02 02:00:00,2025-11,2025-11-01 17:00:00,9,0.976667,0.840783
2025-11-02 03:00:00,2025-11,2025-11-01 17:00:00,10,0.836667,0.875231
2025-11-02 04:00:00,2025-11,2025-11-01 17:00:00,11,0.915000,0.903165
2025-11-02 05:00:00,2025-11,2025-11-01 17:00:00,12,0.963333,0.919794
2025-11-02 06:00:00,2025-11,2025-11-01 17:00:00,13,0.965000,0.867641
2025-11-02 07:00:00,2025-11,2025-11-01 17:00:00,14,0.963333,0.780762
2025-11-02 08:00:00,2025-11,2025-11-01 17:00:00,15,0.886667,0.714101
2025-11-02 09:00:00,2025-11,2025-11-01 17:00:00,16,0.723333,0.586024
2025-11-02 10:00:00,2025-11,2025-11-01 17:00:00,17,0.420000,0.515874
2025-11-02 11:00:00,2025-11,2025-11-01 17:00:00,18,0.170000,0.367879
2025-11-02 12:00:00,2025-11,2025-11-01 17:00:00,19,0.155000,0.253160
2025-11-02 13:00:00,2025-11,2025-11-01 17:00:00,20,0.495000,0.196304
2025-11-02 14:00:00,2025-11,2025-11-01 17:00:00,21,0.298333,0.176685
2025-11-02 15:00:00,2025-11,2025-11-01 17:00:00,22,0.263333,0.214176
2025-11-02 16:00:00,2025-11,2025-11-01 17:00:00,23,0.063333,0.251630
2025-11-02 17:00:00,2025-11,2025-11-01 17:00:00,24,0.061667,0.258010
2025-11-02 18:00:00,2025-11,2025-11-01 17:00:00,25,0.041667,0.179487
2025-11-02 19:00:00,2025-11,2025-11-01 17:00:00,26,0.043333,0.152391
2025-11-02 20:00:00,2025-11,2025-11-01 17:00:00,27,0.016667,0.132487
2025-11-02 21:00:00,2025-11,2025-11-01 17:00:00,28,0.075000,0.089112
2025-11-02 22:00:00,2025-11,2025-11-01 17:00:00,29,0.031667,0.052490
2025-11-02 23:00:00,2025-11,2025-11-01 17:00:00,30,0.016667,0.036577
2025-11-03 00:00:00,2025-11,2025-11-01 17:00:00,31,0.010000,0.030164
2025-11-03 01:00:00,2025-11,2025-11-01 17:00:00,32,0.021667,0.031314
2025-11-03 02:00:00,2025-11,2025-11-01 17:00:00,33,0.088333,0.025379
2025-11-03 03:00:00,2025-11,2025-11-01 17:00:00,34,0.043333,0.017403
2025-11-03 04:00:00,2025-11,2025-11-01 17:00:00,35,0.045000,0.015139
2025-11-03 05:00:00,2025-11,2025-11-01 17:00:00,36,0.120000,0.033165
2025-11-03 06:00:00,2025-11,2025-11-01 17:00:00,37,0.138333,0.050559
2025-11-03 07:00:00,2025-11,2025-11-01 17:00:00,38,0.220000,0.104677
2025-11-03 08:00:00,2025-11,2025-11-01 17:00:00,39,0.445000,0.155532
2025-11-03 09:00:00,2025-11,2025-11-01 17:00:00,40,0.398333,0.178261
2025-11-03 10:00:00,2025-11,2025-11-01 17:00:00,41,0.230000,0.261020
2025-11-03 11:00:00,2025-11,2025-11-01 17:00:00,42,0.305000,0.285840
2025-11-03 12:00:00,2025-11,2025-11-01 17:00:00,43,0.605000,0.289102
2025-11-03 13:00:00,2025-11,2025-11-01 17:00:00,44,0.776667,0.273878
2025-11-03 14:00:00,2025-11,2025-11-01 17:00:00,45,0.506667,0.179589
2025-11-03 15:00:00,2025-11,2025-11-01 17:00:00,46,0.306667,0.112237
2025-11-03 16:00:00,2025-11,2025-11-01 17:00:00,47,0.053333,0.096279
2025-11-03 17:00:00,2025-11,2025-11-01 17:00:00,48,0.018333,0.094078
2025-11-02 18:00:00,2025-11,2025-11-02 17:00:00,1,0.041667,0.236470
2025-11-02 19:00:00,2025-11,2025-11-02 17:00:00,2,0.043333,0.161805
2025-11-02 20:00:00,2025-11,2025-11-02 17:00:00,3,0.016667,0.126891
2025-11-02 21:00:00,2025-11,2025-11-02 17:00:00,4,0.075000,0.085512
2025-11-02 22:00:00,2025-11,2025-11-02 17:00:00,5,0.031667,0.045537
2025-11-02 23:00:00,2025-11,2025-11-02 17:00:00,6,0.016667,0.023501
2025-11-03 00:00:00,2025-11,2025-11-02 17:00:00,7,0.010000,0.034087
2025-11-03 01:00:00,2025-11,2025-11-02 17:00:00,8,0.021667,0.030970
2025-11-03 02:00:00,2025-11,2025-11-02 17:00:00,9,0.088333,0.026576
2025-11-03 03:00:00,2025-11,2025-11-02 17:00:00,10,0.043333,0.020212
2025-11-03 04:00:00,2025-11,2025-11-02 17:00:00,11,0.045000,0.016711
2025-11-03 05:00:00,2025-11,2025-11-02 17:00:00,12,0.120000,0.037468
2025-11-03 06:00:00,2025-11,2025-11-02 17:00:00,13,0.138333,0.051808
2025-11-03 07:00:00,2025-11,2025-11-02 17:00:00,14,0.220000,0.103684
2025-11-03 08:00:00,2025-11,2025-11-02 17:00:00,15,0.445000,0.167908
2025-11-03 09:00:00,2025-11,2025-11-02 17:00:00,16,0.398333,0.219327
2025-11-03 10:00:00,2025-11,2025-11-02 17:00:00,17,0.230000,0.229607
2025-11-03 11:00:00,2025-11,2025-11-02 17:00:00,18,0.305000,0.288855
2025-11-03 12:00:00,2025-11,2025-11-02 17:00:00,19,0.605000,0.259160
2025-11-03 13:00:00,2025-11,2025-11-02 17:00:00,20,0.776667,0.226719
2025-11-03 14:00:00,2025-11,2025-11-02 17:00:00,21,0.506667,0.227861
2025-11-03 15:00:00,2025-11,2025-11-02 17:00:00,22,0.306667,0.173326
2025-11-03 16:00:00,2025-11,2025-11-02 17:00:00,23,0.053333,0.135321
2025-11-03 17:00:00,2025-11,2025-11-02 17:00:00,24,0.018333,0.100642
2025-11-03 18:00:00,2025-11,2025-11-02 17:00:00,25,0.020000,0.045405
2025-11-03 19:00:00,2025-11,2025-11-02 17:00:00,26,0.013333,0.098694
2025-11-03 20:00:00,2025-11,2025-11-02 17:00:00,27,0.038333,0.167908
2025-11-03 21:00:00,2025-11,2025-11-02 17:00:00,28,0.190000,0.344483
2025-11-03 22:00:00,2025-11,2025-11-02 17:00:00,29,0.683333,0.515102
2025-11-03 23:00:00,2025-11,2025-11-02 17:00:00,30,0.971667,0.773496
2025-11-04 00:00:00,2025-11,2025-11-02 17:00:00,31,0.990000,0.897879
2025-11-04 01:00:00,2025-11,2025-11-02 17:00:00,32,0.990000,0.948899
2025-11-04 02:00:00,2025-11,2025-11-02 17:00:00,33,0.990000,0.968245
2025-11-04 03:00:00,2025-11,2025-11-02 17:00:00,34,0.990000,0.988350
2025-11-04 04:00:00,2025-11,2025-11-02 17:00:00,35,0.990000,0.987814
2025-11-04 05:00:00,2025-11,2025-11-02 17:00:00,36,0.990000,0.986789
2025-11-04 06:00:00,2025-11,2025-11-02 17:00:00,37,0.990000,0.984922
2025-11-04 07:00:00,2025-11,2025-11-02 17:00:00,38,0.990000,0.985978
2025-11-04 08:00:00,2025-11,2025-11-02 17:00:00,39,0.983333,0.987103
2025-11-04 09:00:00,2025-11,2025-11-02 17:00:00,40,0.990000,0.986184
2025-11-04 10:00:00,2025-11,2025-11-02 17:00:00,41,0.990000,0.980536
2025-11-04 11:00:00,2025-11,2025-11-02 17:00:00,42,0.990000,0.964405
2025-11-04 12:00:00,2025-11,2025-11-02 17:00:00,43,0.971667,0.961980
2025-11-04 13:00:00,2025-11,2025-11-02 17:00:00,44,0.675000,0.949957
2025-11-04 14:00:00,2025-11,2025-11-02 17:00:00,45,0.520000,0.914173
2025-11-04 15:00:00,2025-11,2025-11-02 17:00:00,46,0.541667,0.890483
2025-11-04 16:00:00,2025-11,2025-11-02 17:00:00,47,0.503333,0.872072
2025-11-04 17:00:00,2025-11,2025-11-02 17:00:00,48,0.783333,0.864392
2025-11-03 18:00:00,2025-11,2025-11-03 17:00:00,1,0.020000,0.054412
2025-11-03 19:00:00,2025-11,2025-11-03 17:00:00,2,0.013333,0.117617
2025-11-03 20:00:00,2025-11,2025-11-03 17:00:00,3,0.038333,0.309471
2025-11-03 21:00:00,2025-11,2025-11-03 17:00:00,4,0.190000,0.479373
2025-11-03 22:00:00,2025-11,2025-11-03 17:00:00,5,0.683333,0.697675
2025-11-03 23:00:00,2025-11,2025-11-03 17:00:00,6,0.971667,0.893227
2025-11-04 00:00:00,2025-11,2025-11-03 17:00:00,7,0.990000,0.933405
2025-11-04 01:00:00,2025-11,2025-11-03 17:00:00,8,0.990000,0.973846
2025-11-04 02:00:00,2025-11,2025-11-03 17:00:00,9,0.990000,0.989026
2025-11-04 03:00:00,2025-11,2025-11-03 17:00:00,10,0.990000,0.987250
2025-11-04 04:00:00,2025-11,2025-11-03 17:00:00,11,0.990000,0.982778
2025-11-04 05:00:00,2025-11,2025-11-03 17:00:00,12,0.990000,0.981750
2025-11-04 06:00:00,2025-11,2025-11-03 17:00:00,13,0.990000,0.982333
2025-11-04 07:00:00,2025-11,2025-11-03 17:00:00,14,0.990000,0.981015
2025-11-04 08:00:00,2025-11,2025-11-03 17:00:00,15,0.983333,0.976857
2025-11-04 09:00:00,2025-11,2025-11-03 17:00:00,16,0.990000,0.977883
2025-11-04 10:00:00,2025-11,2025-11-03 17:00:00,17,0.990000,0.974102
2025-11-04 11:00:00,2025-11,2025-11-03 17:00:00,18,0.990000,0.964197
