time_utc,month,issue_time,lead_hours,actual,prediction
2025-10-31 18:00:00,2025-11,2025-10-31 17:00:00,1,0.096667,0.038473
2025-10-31 19:00:00,2025-11,2025-10-31 17:00:00,2,0.126667,0.130265
2025-10-31 20:00:00,2025-11,2025-10-31 17:00:00,3,0.531667,0.321145
2025-10-31 21:00:00,2025-11,2025-10-31 17:00:00,4,0.658333,0.572218
2025-10-31 22:00:00,2025-11,2025-10-31 17:00:00,5,0.980000,0.940090
2025-10-31 23:00:00,2025-11,2025-10-31 17:00:00,6,0.990000,0.975357
2025-11-01 00:00:00,2025-11,2025-10-31 17:00:00,7,0.990000,0.962199
2025-11-01 01:00:00,2025-11,2025-10-31 17:00:00,8,0.990000,0.960173
2025-11-01 02:00:00,2025-11,2025-10-31 17:00:00,9,0.986667,0.963311
2025-11-01 03:00:00,2025-11,2025-10-31 17:00:00,10,0.953333,0.956852
2025-11-01 04:00:00,2025-11,2025-10-31 17:00:00,11,0.990000,0.959498
2025-11-01 05:00:00,2025-11,2025-10-31 17:00:00,12,0.990000,0.969395
2025-11-01 06:00:00,2025-11,2025-10-31 17:00:00,13,0.990000,0.958702
2025-11-01 07:00:00,2025-11,2025-10-31 17:00:00,14,0.990000,0.933956
2025-11-01 08:00:00,2025-11,2025-10-31 17:00:00,15,0.988333,0.919031
2025-11-01 09:00:00,2025-11,2025-10-31 17:00:00,16,0.990000,0.850314
2025-11-01 10:00:00,2025-11,2025-10-31 17:00:00,17,0.965000,0.708848
2025-11-01 11:00:00,2025-11,2025-10-31 17:00:00,18,0.861667,0.589018
2025-11-01 12:00:00,2025-11,2025-10-31 17:00:00,19,0.608333,0.434618
2025-11-01 13:00:00,2025-11,2025-10-31 17:00:00,20,0.293333,0.282085
2025-11-01 14:00:00,2025-11,2025-10-31 17:00:00,21,0.221667,0.201669
2025-11-01 15:00:00,2025-11,2025-10-31 17:00:00,22,0.228333,0.096625
2025-11-01 16:00:00,2025-11,2025-10-31 17:00:00,23,0.146667,0.037042
2025-11-01 17:00:00,2025-11,2025-10-31 17:00:00,24,0.035000,0.013838
2025-11-01 18:00:00,2025-11,2025-10-31 17:00:00,25,0.021667,0.013682
2025-11-01 19:00:00,2025-11,2025-10-31 17:00:00,26,0.151667,0.035830
2025-11-01 20:00:00,2025-11,2025-10-31 17:00:00,27,0.566667,0.125576
2025-11-01 21:00:00,2025-11,2025-10-31 17:00:00,28,0.393333,0.223887
2025-11-01 22:00:00,2025-11,2025-10-31 17:00:00,29,0.946667,0.441333
2025-11-01 23:00:00,2025-11,2025-10-31 17:00:00,30,0.770000,0.719512
2025-11-02 00:00:00,2025-11,2025-10-31 17:00:00,31,0.991667,0.862056
2025-11-02 01:00:00,2025-11,2025-10-31 17:00:00,32,0.988333,0.876846
2025-11-02 02:00:00,2025-11,2025-10-31 17:00:00,33,0.976667,0.904139
2025-11-02 03:00:00,2025-11,2025-10-31 17:00:00,34,0.836667,0.923648
2025-11-02 04:00:00,2025-11,2025-10-31 17:00:00,35,0.915000,0.881075
2025-11-02 05:00:00,2025-11,2025-10-31 17:00:00,36,0.963333,0.895191
2025-11-02 06:00:00,2025-11,2025-10-31 17:00:00,37,0.965000,0.852627
2025-11-02 07:00:00,2025-11,2025-10-31 17:00:00,38,0.963333,0.786612
2025-11-02 08:00:00,2025-11,2025-10-31 17:00:00,39,0.886667,0.702448
2025-11-02 09:00:00,2025-11,2025-10-31 17:00:00,40,0.723333,0.567051
2025-11-02 10:00:00,2025-11,2025-10-31 17:00:00,41,0.420000,0.490845
2025-11-02 11:00:00,2025-11,2025-10-31 17:00:00,42,0.170000,0.359005
2025-11-02 12:00:00,2025-11,2025-10-31 17:00:00,43,0.155000,0.321728
2025-11-02 13:00:00,2025-11,2025-10-31 17:00:00,44,0.495000,0.229595
2025-11-02 14:00:00,2025-11,2025-10-31 17:00:00,45,0.298333,0.261600
2025-11-02 15:00:00,2025-11,2025-10-31 17:00:00,46,0.263333,0.302364
2025-11-02 16:00:00,2025-11,2025-10-31 17:00:00,47,0.063333,0.334751
2025-11-02 17:00:00,2025-11,2025-10-31 17:00:00,48,0.061667,0.335378
2025-11-01 18:00:00,2025-11,2025-11-01 17:00:00,1,0.021667,0.039113
2025-11-01 19:00:00,2025-11,2025-11-01 17:00:00,2,0.151667,0.131182
2025-11-01 20:00:00,2025-11,2025-11-01 17:00:00,3,0.566667,0.259754
2025-11-01 21:00:00,2025-11,2025-11-01 17:00:00,4,0.393333,0.526189
2025-11-01 22:00:00,2025-11,2025-11-01 17:00:00,5,0.946667,0.727307
2025-11-01 23:00:00,2025-11,2025-11-01 17:00:00,6,0.770000,0.814295
2025-11-02 00:00:00,2025-11,2025-11-01 17:00:00,7,0.991667,0.859646
2025-11-02 01:00:00,2025-11,2025-11-01 17:00:00,8,0.988333,0.854961
2025-11-02 02:00:00,2025-11,2025-11-01 17:00:00,9,0.976667,0.802812
2025-11-02 03:00:00,2025-11,2025-11-01 17:00:00,10,0.836667,0.856519
2025-11-02 04:00:00,2025-11,2025-11-01 17:00:00,11,0.915000,0.867082
2025-11-02 05:00:00,2025-11,2025-11-01 17:00:00,12,0.963333,0.839856
2025-11-02 06:00:00,2025-11,2025-11-01 17:00:00,13,0.965000,0.856288
2025-11-02 07:00:00,2025-11,2025-11-01 17:00:00,14,0.963333,0.807610
2025-11-02 08:00:00,2025-11,2025-11-01 17:00:00,15,0.886667,0.762905
2025-11-02 09:00:00,2025-11,2025-11-01 17:00:00,16,0.723333,0.572364
2025-11-02 10:00:00,2025-11,2025-11-01 17:00:00,17,0.420000,0.504083
2025-11-02 11:00:00,2025-11,2025-11-01 17:00:00,18,0.170000,0.356638
2025-11-02 12:00:00,2025-11,2025-11-01 17:00:00,19,0.155000,0.232136
2025-11-02 13:00:00,2025-11,2025-11-01 17:00:00,20,0.495000,0.166005
2025-11-02 14:00:00,2025-11,2025-11-01 17:00:00,21,0.298333,0.174109
2025-11-02 15:00:00,2025-11,2025-11-01 17:00:00,22,0.263333,0.227211
2025-11-02 16:00:00,2025-11,2025-11-01 17:00:00,23,0.063333,0.230088
2025-11-02 17:00:00,2025-11,2025-11-01 17:00:00,24,0.061667,0.231462
2025-11-02 18:00:00,2025-11,2025-11-01 17:00:00,25,0.041667,0.172853
2025-11-02 19:00:00,2025-11,2025-11-01 17:00:00,26,0.043333,0.124445
2025-11-02 20:00:00,2025-11,2025-11-01 17:00:00,27,0.016667,0.103352
2025-11-02 21:00:00,2025-11,2025-11-01 17:00:00,28,0.075000,0.094405
2025-11-02 22:00:00,2025-11,2025-11-01 17:00:00,29,0.031667,0.044802
2025-11-02 23:00:00,2025-11,2025-11-01 17:00:00,30,0.016667,0.038474
2025-11-03 00:00:00,2025-11,2025-11-01 17:00:00,31,0.010000,0.037520
2025-11-03 01:00:00,2025-11,2025-11-01 17:00:00,32,0.021667,0.041337
2025-11-03 02:00:00,2025-11,2025-11-01 17:00:00,33,0.088333,0.022216
2025-11-03 03:00:00,2025-11,2025-11-01 17:00:00,34,0.043333,0.027101
2025-11-03 04:00:00,2025-11,2025-11-01 17:00:00,35,0.045000,0.021443
2025-11-03 05:00:00,2025-11,2025-11-01 17:00:00,36,0.120000,0.036047
2025-11-03 06:00:00,2025-11,2025-11-01 17:00:00,37,0.138333,0.054519
2025-11-03 07:00:00,2025-11,2025-11-01 17:00:00,38,0.220000,0.099239
2025-11-03 08:00:00,2025-11,2025-11-01 17:00:00,39,0.445000,0.140325
2025-11-03 09:00:00,2025-11,2025-11-01 17:00:00,40,0.398333,0.178757
2025-11-03 10:00:00,2025-11,2025-11-01 17:00:00,41,0.230000,0.241376
2025-11-03 11:00:00,2025-11,2025-11-01 17:00:00,42,0.305000,0.304835
2025-11-03 12:00:00,2025-11,2025-11-01 17:00:00,43,0.605000,0.306048
2025-11-03 13:00:00,2025-11,2025-11-01 17:00:00,44,0.776667,0.251260
2025-11-03 14:00:00,2025-11,2025-11-01 17:00:00,45,0.506667,0.177067
2025-11-03 15:00:00,2025-11,2025-11-01 17:00:00,46,0.306667,0.118459
2025-11-03 16:00:00,2025-11,2025-11-01 17:00:00,47,0.053333,0.085963
2025-11-03 17:00:00,2025-11,2025-11-01 17:00:00,48,0.018333,0.088048
2025-11-02 18:00:00,2025-11,2025-11-02 17:00:00,1,0.041667,0.249412
2025-11-02 19:00:00,2025-11,2025-11-02 17:00:00,2,0.043333,0.141304
2025-11-02 20:00:00,2025-11,2025-11-02 17:00:00,3,0.016667,0.112039
2025-11-02 21:00:00,2025-11,2025-11-02 17:00:00,4,0.075000,0.098465
2025-11-02 22:00:00,2025-11,2025-11-02 17:00:00,5,0.031667,0.045940
2025-11-02 23:00:00,2025-11,2025-11-02 17:00:00,6,0.016667,0.023073
2025-11-03 00:00:00,2025-11,2025-11-02 17:00:00,7,0.010000,0.023545
2025-11-03 01:00:00,2025-11,2025-11-02 17:00:00,8,0.021667,0.024956
2025-11-03 02:00:00,2025-11,2025-11-02 17:00:00,9,0.088333,0.024690
2025-11-03 03:00:00,2025-11,2025-11-02 17:00:00,10,0.043333,0.021685
2025-11-03 04:00:00,2025-11,2025-11-02 17:00:00,11,0.045000,0.019789
2025-11-03 05:00:00,2025-11,2025-11-02 17:00:00,12,0.120000,0.048391
2025-11-03 06:00:00,2025-11,2025-11-02 17:00:00,13,0.138333,0.065207
2025-11-03 07:00:00,2025-11,2025-11-02 17:00:00,14,0.220000,0.120151
2025-11-03 08:00:00,2025-11,2025-11-02 17:00:00,15,0.445000,0.163154
2025-11-03 09:00:00,2025-11,2025-11-02 17:00:00,16,0.398333,0.216467
2025-11-03 10:00:00,2025-11,2025-11-02 17:00:00,17,0.230000,0.227209
2025-11-03 11:00:00,2025-11,2025-11-02 17:00:00,18,0.305000,0.261327
2025-11-03 12:00:00,2025-11,2025-11-02 17:00:00,19,0.605000,0.215226
2025-11-03 13:00:00,2025-11,2025-11-02 17:00:00,20,0.776667,0.208536
2025-11-03 14:00:00,2025-11,2025-11-02 17:00:00,21,0.506667,0.188458
2025-11-03 15:00:00,2025-11,2025-11-02 17:00:00,22,0.306667,0.139997
2025-11-03 16:00:00,2025-11,2025-11-02 17:00:00,23,0.053333,0.115484
2025-11-03 17:00:00,2025-11,2025-11-02 17:00:00,24,0.018333,0.068174
2025-11-03 18:00:00,2025-11,2025-11-02 17:00:00,25,0.020000,0.045459
2025-11-03 19:00:00,2025-11,2025-11-02 17:00:00,26,0.013333,0.078436
2025-11-03 20:00:00,2025-11,2025-11-02 17:00:00,27,0.038333,0.124509
2025-11-03 21:00:00,2025-11,2025-11-02 17:00:00,28,0.190000,0.278740
2025-11-03 22:00:00,2025-11,2025-11-02 17:00:00,29,0.683333,0.527941
2025-11-03 23:00:00,2025-11,2025-11-02 17:00:00,30,0.971667,0.814563
2025-11-04 00:00:00,2025-11,2025-11-02 17:00:00,31,0.990000,0.925876
2025-11-04 01:00:00,2025-11,2025-11-02 17:00:00,32,0.990000,0.970815
2025-11-04 02:00:00,2025-11,2025-11-02 17:00:00,33,0.990000,0.980191
2025-11-04 03:00:00,2025-11,2025-11-02 17:00:00,34,0.990000,0.986820
2025-11-04 04:00:00,2025-11,2025-11-02 17:00:00,35,0.990000,0.987883
2025-11-04 05:00:00,2025-11,2025-11-02 17:00:00,36,0.990000,0.988331
2025-11-04 06:00:00,2025-11,2025-11-02 17:00:00,37,0.990000,0.987084
2025-11-04 07:00:00,2025-11,2025-11-02 17:00:00,38,0.990000,0.987603
2025-11-04 08:00:00,2025-11,2025-11-02 17:00:00,39,0.983333,0.987572
2025-11-04 09:00:00,2025-11,2025-11-02 17:00:00,40,0.990000,0.985605
2025-11-04 10:00:00,2025-11,2025-11-02 17:00:00,41,0.990000,0.978275
2025-11-04 11:00:00,2025-11,2025-11-02 17:00:00,42,0.990000,0.973892
2025-11-04 12:00:00,2025-11,2025-11-02 17:00:00,43,0.971667,0.962669
2025-11-04 13:00:00,2025-11,2025-11-02 17:00:00,44,0.675000,0.957653
2025-11-04 14:00:00,2025-11,2025-11-02 17:00:00,45,0.520000,0.909832
2025-11-04 15:00:00,2025-11,2025-11-02 17:00:00,46,0.541667,0.900246
2025-11-04 16:00:00,2025-11,2025-11-02 17:00:00,47,0.503333,0.897209
2025-11-04 17:00:00,2025-11,2025-11-02 17:00:00,48,0.783333,0.905806
2025-11-03 18:00:00,2025-11,2025-11-03 17:00:00,1,0.020000,0.057752
2025-11-03 19:00:00,2025-11,2025-11-03 17:00:00,2,0.013333,0.107044
2025-11-03 20:00:00,2025-11,2025-11-03 17:00:00,3,0.038333,0.295046
2025-11-03 21:00:00,2025-11,2025-11-03 17:00:00,4,0.190000,0.493754
2025-11-03 22:00:00,2025-11,2025-11-03 17:00:00,5,0.683333,0.726938
2025-11-03 23:00:00,2025-11,2025-11-03 17:00:00,6,0.971667,0.920787
2025-11-04 00:00:00,2025-11,2025-11-03 17:00:00,7,0.990000,0.917333
2025-11-04 01:00:00,2025-11,2025-11-03 17:00:00,8,0.990000,0.970260
2025-11-04 02:00:00,2025-11,2025-11-03 17:00:00,9,0.990000,0.989776
2025-11-04 03:00:00,2025-11,2025-11-03 17:00:00,10,0.990000,0.988894
2025-11-04 04:00:00,2025-11,2025-11-03 17:00:00,11,0.990000,0.988098
2025-11-04 05:00:00,2025-11,2025-11-03 17:00:00,12,0.990000,0.985683
2025-11-04 06:00:00,2025-11,2025-11-03 17:00:00,13,0.990000,0.984120
2025-11-04 07:00:00,2025-11,2025-11-03 17:00:00,14,0.990000,0.982321
2025-11-04 08:00:00,2025-11,2025-11-03 17:00:00,15,0.983333,0.973349
2025-11-04 09:00:00,2025-11,2025-11-03 17:00:00,16,0.990000,0.970338
2025-11-04 10:00:00,2025-11,2025-11-03 17:00:00,17,0.990000,0.971797
2025-11-04 11:00:00,2025-11,2025-11-03 17:00:00,18,0.990000,0.962813
2025-11-04 12:00:00,2025-11,2025-11-03 17:00:00,19,0.971667,0.959900
2025-11-04 13:00:00,2025-11,2025-11-03 17:00:00,20,0.675000,0.961542
2025-11-04 14:00:00,2025-11,2025-11-03 17:00:00,21,0.520000,0.969446
2025-11-04 15:00:00,2025-11,2025-11-03 17:00:00,22,0.541667,0.953037
2025-11-04 16:00:00,2025-11,2025-11-03 17:00:00,23,0.503333,0.956542
2025-11-04 17:00:00,2025-11,2025-11-03 17:00:00,24,0.783333,0.947081
2025-11-04 18:00:00,2025-11,2025-11-03 17:00:00,25,0.966667,0.933697
2025-11-04 19:00:00,2025-11,2025-11-03 17:00:00,26,0.988333,0.939532
2025-11-04 20:00:00,2025-11,2025-11-03 17:00:00,27,0.990000,0.944343
2025-11-04 21:00:00,2025-11,2025-11-03 17:00:00,28,0.778333,0.966921
2025-11-04 22:00:00,2025-11,2025-11-03 17:00:00,29,0.980000,0.973764
2025-11-04 23:00:00,2025-11,2025-11-03 17:00:00,30,0.866667,0.978483
2025-11-05 00:00:00,2025-11,2025-11-03 17:00:00,31,0.655000,0.991287
2025-11-05 01:00:00,2025-11,2025-11-03 17:00:00,32,0.828333,0.999150
2025-11-05 02:00:00,2025-11,2025-11-03 17:00:00,33,0.991667,0.990136
2025-11-05 03:00:00,2025-11,2025-11-03 17:00:00,34,0.990000,0.981801
2025-11-05 04:00:00,2025-11,2025-11-03 17:00:00,35,0.990000,0.967494
2025-11-05 05:00:00,2025-11,2025-11-03 17:00:00,36,0.990000,0.984326
2025-11-05 06:00:00,2025-11,2025-11-03 17:00:00,37,0.990000,0.986687
2025-11-05 07:00:00,2025-11,2025-11-03 17:00:00,38,0.990000,0.984491
2025-11-05 08:00:00,2025-11,2025-11-03 17:00:00,39,0.990000,0.983972
2025-11-05 09:00:00,2025-11,2025-11-03 17:00:00,40,0.990000,0.981078
2025-11-05 10:00:00,2025-11,2025-11-03 17:00:00,41,0.973333,0.970924
2025-11-05 11:00:00,2025-11,2025-11-03 17:00:00,42,0.971667,0.969510
2025-11-05 12:00:00,2025-11,2025-11-03 17:00:00,43,0.876667,0.976068
2025-11-05 13:00:00,2025-11,2025-11-03 17:00:00,44,0.783333,0.983380
2025-11-05 14:00:00,2025-11,2025-11-03 17:00:00,45,0.735000,0.956024
2025-11-05 15:00:00,2025-11,2025-11-03 17:00:00,46,0.465000,0.869770
2025-11-05 16:00:00,2025-11,2025-11-03 17:00:00,47,0.391667,0.758510
2025-11-05 17:00:00,2025-11,2025-11-03 17:00:00,48,0.256667,0.664865
2025-11-04 18:00:00,2025-11,2025-11-04 17:00:00,1,0.966667,0.977826
2025-11-04 19:00:00,2025-11,2025-11-04 17:00:00,2,0.988333,0.958772
2025-11-04 20:00:00,2025-11,2025-11-04 17:00:00,3,0.990000,0.954971
2025-11-04 21:00:00,2025-11,2025-11-04 17:00:00,4,0.778333,0.956441
2025-11-04 22:00:00,2025-11,2025-11-04 17:00:00,5,0.980000,0.967085
2025-11-04 23:00:00,2025-11,2025-11-04 17:00:00,6,0.866667,0.971379
2025-11-05 00:00:00,2025-11,2025-11-04 17:00:00,7,0.655000,0.970950
2025-11-05 01:00:00,2025-11,2025-11-04 17:00:00,8,0.828333,0.970961
2025-11-05 02:00:00,2025-11,2025-11-04 17:00:00,9,0.991667,0.974803
2025-11-05 03:00:00,2025-11,2025-11-04 17:00:00,10,0.990000,1.000000
2025-11-05 04:00:00,2025-11,2025-11-04 17:00:00,11,0.990000,0.997724
2025-11-05 05:00:00,2025-11,2025-11-04 17:00:00,12,0.990000,0.992027
2025-11-05 06:00:00,2025-11,2025-11-04 17:00:00,13,0.990000,0.997645
2025-11-05 07:00:00,2025-11,2025-11-04 17:00:00,14,0.990000,0.993931
2025-11-05 08:00:00,2025-11,2025-11-04 17:00:00,15,0.990000,0.985465
2025-11-05 09:00:00,2025-11,2025-11-04 17:00:00,16,0.990000,0.989789
2025-11-05 10:00:00,2025-11,2025-11-04 17:00:00,17,0.973333,0.981584
2025-11-05 11:00:00,2025-11,2025-11-04 17:00:00,18,0.971667,0.983015
2025-11-05 12:00:00,2025-11,2025-11-04 17:00:00,19,0.876667,0.978632
2025-11-05 13:00:00,2025-11,2025-11-04 17:00:00,20,0.783333,0.966079
2025-11-05 14:00:00,2025-11,2025-11-04 17:00:00,21,0.735000,0.964147
2025-11-05 15:00:00,2025-11,2025-11-04 17:00:00,22,0.465000,0.943411
2025-11-05 16:00:00,2025-11,2025-11-04 17:00:00,23,0.391667,0.919019
2025-11-05 17:00:00,2025-11,2025-11-04 17:00:00,24,0.256667,0.800735
2025-11-05 18:00:00,2025-11,2025-11-04 17:00:00,25,0.290000,0.680670
2025-11-05 19:00:00,2025-11,2025-11-04 17:00:00,26,0.213333,0.501411
2025-11-05 20:00:00,2025-11,2025-11-04 17:00:00,27,0.143333,0.233710
2025-11-05 21:00:00,2025-11,2025-11-04 17:00:00,28,0.156667,0.194091
2025-11-05 22:00:00,2025-11,2025-11-04 17:00:00,29,0.123333,0.112110
2025-11-05 23:00:00,2025-11,2025-11-04 17:00:00,30,0.085000,0.076374
2025-11-06 00:00:00,2025-11,2025-11-04 17:00:00,31,0.041667,0.039697
2025-11-06 01:00:00,2025-11,2025-11-04 17:00:00,32,0.010000,0.020705
2025-11-06 02:00:00,2025-11,2025-11-04 17:00:00,33,0.010000,0.018444
2025-11-06 03:00:00,2025-11,2025-11-04 17:00:00,34,0.016667,0.015463
2025-11-06 04:00:00,2025-11,2025-11-04 17:00:00,35,0.088333,0.025171
2025-11-06 05:00:00,2025-11,2025-11-04 17:00:00,36,0.171667,0.071585
2025-11-06 06:00:00,2025-11,2025-11-04 17:00:00,37,0.470000,0.189884
2025-11-06 07:00:00,2025-11,2025-11-04 17:00:00,38,0.855000,0.254613
2025-11-06 08:00:00,2025-11,2025-11-04 17:00:00,39,0.961667,0.354586
2025-11-06 09:00:00,2025-11,2025-11-04 17:00:00,40,0.906667,0.500856
2025-11-06 10:00:00,2025-11,2025-11-04 17:00:00,41,0.885000,0.532542
2025-11-06 11:00:00,2025-11,2025-11-04 17:00:00,42,0.960000,0.642018
2025-11-06 12:00:00,2025-11,2025-11-04 17:00:00,43,0.985000,0.715982
2025-11-06 13:00:00,2025-11,2025-11-04 17:00:00,44,0.878333,0.576844
2025-11-06 14:00:00,2025-11,2025-11-04 17:00:00,45,0.630000,0.450759
2025-11-06 15:00:00,2025-11,2025-11-04 17:00:00,46,0.448333,0.330735
2025-11-06 16:00:00,2025-11,2025-11-04 17:00:00,47,0.561667,0.295386
2025-11-06 17:00:00,2025-11,2025-11-04 17:00:00,48,0.496667,0.254105
2025-11-05 18:00:00,2025-11,2025-11-05 17:00:00,1,0.290000,0.374592
2025-11-05 19:00:00,2025-11,2025-11-05 17:00:00,2,0.213333,0.247129
