time_utc,month,issue_time,lead_hours,actual,prediction
2025-10-31 18:00:00,2025-11,2025-10-31 17:00:00,1,0.083333,0.057379
2025-10-31 19:00:00,2025-11,2025-10-31 17:00:00,2,0.123333,0.155497
2025-10-31 20:00:00,2025-11,2025-10-31 17:00:00,3,0.513333,0.312868
2025-10-31 21:00:00,2025-11,2025-10-31 17:00:00,4,0.675000,0.659874
2025-10-31 22:00:00,2025-11,2025-10-31 17:00:00,5,0.970000,0.956663
2025-10-31 23:00:00,2025-11,2025-10-31 17:00:00,6,0.973333,0.970162
2025-11-01 00:00:00,2025-11,2025-10-31 17:00:00,7,0.970000,0.969110
2025-11-01 01:00:00,2025-11,2025-10-31 17:00:00,8,0.970000,0.967285
2025-11-01 02:00:00,2025-11,2025-10-31 17:00:00,9,0.970000,0.965547
2025-11-01 03:00:00,2025-11,2025-10-31 17:00:00,10,0.948333,0.965295
2025-11-01 04:00:00,2025-11,2025-10-31 17:00:00,11,0.970000,0.967251
2025-11-01 05:00:00,2025-11,2025-10-31 17:00:00,12,0.970000,0.955603
2025-11-01 06:00:00,2025-11,2025-10-31 17:00:00,13,0.970000,0.938159
2025-11-01 07:00:00,2025-11,2025-10-31 17:00:00,14,0.970000,0.882974
2025-11-01 08:00:00,2025-11,2025-10-31 17:00:00,15,0.968333,0.882519
2025-11-01 09:00:00,2025-11,2025-10-31 17:00:00,16,0.968333,0.855426
2025-11-01 10:00:00,2025-11,2025-10-31 17:00:00,17,0.968333,0.709307
2025-11-01 11:00:00,2025-11,2025-10-31 17:00:00,18,0.850000,0.596254
2025-11-01 12:00:00,2025-11,2025-10-31 17:00:00,19,0.613333,0.432975
2025-11-01 13:00:00,2025-11,2025-10-31 17:00:00,20,0.300000,0.306811
2025-11-01 14:00:00,2025-11,2025-10-31 17:00:00,21,0.215000,0.208811
2025-11-01 15:00:00,2025-11,2025-10-31 17:00:00,22,0.225000,0.118779
2025-11-01 16:00:00,2025-11,2025-10-31 17:00:00,23,0.143333,0.040852
2025-11-01 17:00:00,2025-11,2025-10-31 17:00:00,24,0.035000,0.016305
2025-11-01 18:00:00,2025-11,2025-10-31 17:00:00,25,0.018333,0.013274
2025-11-01 19:00:00,2025-11,2025-10-31 17:00:00,26,0.133333,0.033641
2025-11-01 20:00:00,2025-11,2025-10-31 17:00:00,27,0.526667,0.079817
2025-11-01 21:00:00,2025-11,2025-10-31 17:00:00,28,0.378333,0.160548
2025-11-01 22:00:00,2025-11,2025-10-31 17:00:00,29,0.901667,0.500944
2025-11-01 23:00:00,2025-11,2025-10-31 17:00:00,30,0.750000,0.781071
2025-11-02 00:00:00,2025-11,2025-10-31 17:00:00,31,0.980000,0.927984
2025-11-02 01:00:00,2025-11,2025-10-31 17:00:00,32,0.971667,0.909830
2025-11-02 02:00:00,2025-11,2025-10-31 17:00:00,33,0.973333,0.878204
2025-11-02 03:00:00,2025-11,2025-10-31 17:00:00,34,0.878333,0.900083
2025-11-02 04:00:00,2025-11,2025-10-31 17:00:00,35,0.946667,0.909457
2025-11-02 05:00:00,2025-11,2025-10-31 17:00:00,36,0.956667,0.929101
2025-11-02 06:00:00,2025-11,2025-10-31 17:00:00,37,0.970000,0.890005
2025-11-02 07:00:00,2025-11,2025-10-31 17:00:00,38,0.961667,0.837296
2025-11-02 08:00:00,2025-11,2025-10-31 17:00:00,39,0.935000,0.778267
2025-11-02 09:00:00,2025-11,2025-10-31 17:00:00,40,0.741667,0.621852
2025-11-02 10:00:00,2025-11,2025-10-31 17:00:00,41,0.396667,0.479735
2025-11-02 11:00:00,2025-11,2025-10-31 17:00:00,42,0.161667,0.347713
2025-11-02 12:00:00,2025-11,2025-10-31 17:00:00,43,0.143333,0.276844
2025-11-02 13:00:00,2025-11,2025-10-31 17:00:00,44,0.445000,0.227841
2025-11-02 14:00:00,2025-11,2025-10-31 17:00:00,45,0.110000,0.241105
2025-11-02 15:00:00,2025-11,2025-10-31 17:00:00,46,0.163333,0.257169
2025-11-02 16:00:00,2025-11,2025-10-31 17:00:00,47,0.043333,0.311254
2025-11-02 17:00:00,2025-11,2025-10-31 17:00:00,48,0.041667,0.289593
2025-11-01 18:00:00,2025-11,2025-11-01 17:00:00,1,0.018333,0.028958
2025-11-01 19:00:00,2025-11,2025-11-01 17:00:00,2,0.133333,0.080536
2025-11-01 20:00:00,2025-11,2025-11-01 17:00:00,3,0.526667,0.191813
2025-11-01 21:00:00,2025-11,2025-11-01 17:00:00,4,0.378333,0.595092
2025-11-01 22:00:00,2025-11,2025-11-01 17:00:00,5,0.901667,0.775850
2025-11-01 23:00:00,2025-11,2025-11-01 17:00:00,6,0.750000,0.886794
2025-11-02 00:00:00,2025-11,2025-11-01 17:00:00,7,0.980000,0.926502
2025-11-02 01:00:00,2025-11,2025-11-01 17:00:00,8,0.971667,0.853885
2025-11-02 02:00:00,2025-11,2025-11-01 17:00:00,9,0.973333,0.839012
2025-11-02 03:00:00,2025-11,2025-11-01 17:00:00,10,0.878333,0.865985
2025-11-02 04:00:00,2025-11,2025-11-01 17:00:00,11,0.946667,0.912713
2025-11-02 05:00:00,2025-11,2025-11-01 17:00:00,12,0.956667,0.922770
2025-11-02 06:00:00,2025-11,2025-11-01 17:00:00,13,0.970000,0.895157
2025-11-02 07:00:00,2025-11,2025-11-01 17:00:00,14,0.961667,0.800065
2025-11-02 08:00:00,2025-11,2025-11-01 17:00:00,15,0.935000,0.759458
2025-11-02 09:00:00,2025-11,2025-11-01 17:00:00,16,0.741667,0.610458
2025-11-02 10:00:00,2025-11,2025-11-01 17:00:00,17,0.396667,0.532653
2025-11-02 11:00:00,2025-11,2025-11-01 17:00:00,18,0.161667,0.332481
2025-11-02 12:00:00,2025-11,2025-11-01 17:00:00,19,0.143333,0.225883
2025-11-02 13:00:00,2025-11,2025-11-01 17:00:00,20,0.445000,0.174219
2025-11-02 14:00:00,2025-11,2025-11-01 17:00:00,21,0.110000,0.153714
2025-11-02 15:00:00,2025-11,2025-11-01 17:00:00,22,0.163333,0.194641
2025-11-02 16:00:00,2025-11,2025-11-01 17:00:00,23,0.043333,0.214228
2025-11-02 17:00:00,2025-11,2025-11-01 17:00:00,24,0.041667,0.219524
2025-11-02 18:00:00,2025-11,2025-11-01 17:00:00,25,0.035000,0.142120
2025-11-02 19:00:00,2025-11,2025-11-01 17:00:00,26,0.030000,0.121990
2025-11-02 20:00:00,2025-11,2025-11-01 17:00:00,27,0.016667,0.110524
2025-11-02 21:00:00,2025-11,2025-11-01 17:00:00,28,0.075000,0.076728
2025-11-02 22:00:00,2025-11,2025-11-01 17:00:00,29,0.020000,0.046898
2025-11-02 23:00:00,2025-11,2025-11-01 17:00:00,30,0.013333,0.030545
2025-11-03 00:00:00,2025-11,2025-11-01 17:00:00,31,0.006667,0.035488
2025-11-03 01:00:00,2025-11,2025-11-01 17:00:00,32,0.006667,0.031812
2025-11-03 02:00:00,2025-11,2025-11-01 17:00:00,33,0.075000,0.026249
2025-11-03 03:00:00,2025-11,2025-11-01 17:00:00,34,0.038333,0.021874
2025-11-03 04:00:00,2025-11,2025-11-01 17:00:00,35,0.040000,0.020317
2025-11-03 05:00:00,2025-11,2025-11-01 17:00:00,36,0.155000,0.029863
2025-11-03 06:00:00,2025-11,2025-11-01 17:00:00,37,0.158333,0.051356
2025-11-03 07:00:00,2025-11,2025-11-01 17:00:00,38,0.273333,0.109305
2025-11-03 08:00:00,2025-11,2025-11-01 17:00:00,39,0.453333,0.156037
2025-11-03 09:00:00,2025-11,2025-11-01 17:00:00,40,0.416667,0.184897
2025-11-03 10:00:00,2025-11,2025-11-01 17:00:00,41,0.248333,0.270612
2025-11-03 11:00:00,2025-11,2025-11-01 17:00:00,42,0.315000,0.284828
2025-11-03 12:00:00,2025-11,2025-11-01 17:00:00,43,0.603333,0.280651
2025-11-03 13:00:00,2025-11,2025-11-01 17:00:00,44,0.770000,0.261753
2025-11-03 14:00:00,2025-11,2025-11-01 17:00:00,45,0.521667,0.180348
2025-11-03 15:00:00,2025-11,2025-11-01 17:00:00,46,0.290000,0.111389
2025-11-03 16:00:00,2025-11,2025-11-01 17:00:00,47,0.040000,0.098785
2025-11-03 17:00:00,2025-11,2025-11-01 17:00:00,48,0.011667,0.108691
2025-11-02 18:00:00,2025-11,2025-11-02 17:00:00,1,0.035000,0.197645
2025-11-02 19:00:00,2025-11,2025-11-02 17:00:00,2,0.030000,0.129491
2025-11-02 20:00:00,2025-11,2025-11-02 17:00:00,3,0.016667,0.112756
2025-11-02 21:00:00,2025-11,2025-11-02 17:00:00,4,0.075000,0.075380
2025-11-02 22:00:00,2025-11,2025-11-02 17:00:00,5,0.020000,0.037013
2025-11-02 23:00:00,2025-11,2025-11-02 17:00:00,6,0.013333,0.020767
2025-11-03 00:00:00,2025-11,2025-11-02 17:00:00,7,0.006667,0.032075
2025-11-03 01:00:00,2025-11,2025-11-02 17:00:00,8,0.006667,0.029393
2025-11-03 02:00:00,2025-11,2025-11-02 17:00:00,9,0.075000,0.026963
2025-11-03 03:00:00,2025-11,2025-11-02 17:00:00,10,0.038333,0.020859
2025-11-03 04:00:00,2025-11,2025-11-02 17:00:00,11,0.040000,0.020724
2025-11-03 05:00:00,2025-11,2025-11-02 17:00:00,12,0.155000,0.040770
2025-11-03 06:00:00,2025-11,2025-11-02 17:00:00,13,0.158333,0.056673
2025-11-03 07:00:00,2025-11,2025-11-02 17:00:00,14,0.273333,0.115449
2025-11-03 08:00:00,2025-11,2025-11-02 17:00:00,15,0.453333,0.163123
2025-11-03 09:00:00,2025-11,2025-11-02 17:00:00,16,0.416667,0.229629
2025-11-03 10:00:00,2025-11,2025-11-02 17:00:00,17,0.248333,0.238385
2025-11-03 11:00:00,2025-11,2025-11-02 17:00:00,18,0.315000,0.298482
2025-11-03 12:00:00,2025-11,2025-11-02 17:00:00,19,0.603333,0.257293
